date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2023-07-19,8.46,8.49,8.5,8.45,1451547,659323287.0,601398,0.002358491659292883,False,3850.866,2177.247,2023-07,-0.2,10.7
2023-07-20,8.5,8.51,8.53,8.49,1444105,661920422.0,601398,0.002352942262026836,False,3823.695,2155.647,2023-07,-0.2,10.7
2023-07-21,8.5,8.51,8.52,8.49,1303226,596118856.0,601398,0.0,False,3821.91,2163.117,2023-07,-0.2,10.7
2023-07-24,8.5,8.5,8.52,8.47,1158906,528908860.0,601398,-0.0011757790890119504,False,3805.221,2146.929,2023-07,-0.2,10.7
2023-07-25,8.52,8.55,8.56,8.51,1924508,887398435.0,601398,0.005865119452398058,False,3915.115,2192.897,2023-07,-0.2,10.7
2023-07-26,8.55,8.56,8.57,8.53,1154338,533491432.0,601398,0.0011689072049819618,False,3907.013,2191.169,2023-07,-0.2,10.7
2023-07-27,8.56,8.63,8.69,8.56,2404241,1130511654.0,601398,0.008144314941685776,False,3902.346,2184.096,2023-07,-0.2,10.7
2023-07-28,8.61,8.73,8.74,8.6,2585045,1229649771.0,601398,0.011520864756174191,False,3992.738,2219.538,2023-07,-0.2,10.7
2023-07-31,8.74,8.71,8.8,8.68,2822097,1351064410.0,601398,-0.002293578987099401,False,4014.63,2236.673,2023-07,-0.2,10.7
2023-08-01,8.71,8.72,8.74,8.69,1849948,883177021.0,601398,0.0011474470564766996,False,3998.001,2223.796,2023-08,0.2,10.6
2023-08-02,8.69,8.6,8.7,8.58,3016436,1414477098.0,601398,-0.013857034661426354,False,3969.895,2218.565,2023-08,0.2,10.6
2023-08-03,8.6,8.65,8.68,8.57,2110533,991496643.0,601398,0.005797117684325915,False,4004.984,2241.983,2023-08,0.2,10.6
2023-08-04,8.68,8.68,8.72,8.63,2359551,1118833388.0,601398,0.003462207728470791,False,4020.579,2263.373,2023-08,0.2,10.6
2023-08-07,8.67,8.64,8.67,8.6,1899890,892038939.0,601398,-0.004618945856294417,False,3990.153,2240.775,2023-08,0.2,10.6
2023-08-08,8.63,8.61,8.64,8.6,1292975,605700032.0,601398,-0.00347826437632492,False,3979.732,2228.909,2023-08,0.2,10.6
2023-08-09,8.6,8.64,8.64,8.6,1275892,599028493.0,601398,0.0034782643763250137,False,3967.565,2228.731,2023-08,0.2,10.6
2023-08-10,8.63,8.62,8.64,8.6,1251263,586262307.0,601398,-0.0023174981403627014,False,3975.717,2239.306,2023-08,0.2,10.6
2023-08-11,8.62,8.54,8.62,8.54,2065554,958427435.0,601398,-0.00932407687512329,False,3884.254,2187.036,2023-08,0.2,10.6
2023-08-14,8.52,8.49,8.52,8.47,2062904,940677037.0,601398,-0.005872007477222442,False,3855.906,2164.693,2023-08,0.2,10.6
2023-08-15,8.5,8.57,8.59,8.49,1901957,876696048.0,601398,0.00937873228643254,False,3846.536,2148.674,2023-08,0.2,10.6
2023-08-16,8.55,8.57,8.58,8.53,1319587,610777724.0,601398,0.0,False,3818.334,2132.969,2023-08,0.2,10.6
2023-08-17,8.56,8.53,8.56,8.5,1777380,816332097.0,601398,-0.004678371106100725,False,3831.101,2147.061,2023-08,0.2,10.6
2023-08-18,8.52,8.54,8.6,8.51,2106844,975878347.0,601398,0.0011716462968907578,False,3784.004,2118.925,2023-08,0.2,10.6
2023-08-21,8.54,8.49,8.56,8.49,2008060,919967016.0,601398,-0.005872007477222442,False,3729.555,2084.969,2023-08,0.2,10.6
2023-08-22,8.5,8.55,8.57,8.48,2591201,1189461330.0,601398,0.007042282625412951,False,3758.227,2086.941,2023-08,0.2,10.6
2023-08-23,8.54,8.57,8.61,8.52,2519849,1170788998.0,601398,0.0023364496610195056,False,3696.634,2038.976,2023-08,0.2,10.6
2023-08-24,8.58,8.52,8.59,8.52,2117788,976867240.0,601398,-0.005851391768464125,False,3723.429,2064.573,2023-08,0.2,10.6
2023-08-25,8.51,8.59,8.61,8.51,2670932,1238221615.0,601398,0.008182395154939593,False,3709.152,2040.399,2023-08,0.2,10.6
2023-08-28,8.74,8.67,8.74,8.61,4335474,2047848273.0,601398,0.00927005479628651,False,3752.619,2060.044,2023-08,0.2,10.6
2023-08-29,8.64,8.56,8.65,8.54,3805807,1766953944.0,601398,-0.012768600638799685,False,3790.107,2118.194,2023-08,0.2,10.6
2023-08-30,8.56,8.52,8.56,8.5,3254211,1492263143.0,601398,-0.004683849312426426,False,3788.51,2117.125,2023-08,0.2,10.6
2023-08-31,8.51,8.55,8.57,8.49,2894279,1328761084.0,601398,0.003514942107444592,False,3765.268,2102.575,2023-08,0.2,10.6
2023-09-01,8.52,8.5,8.54,8.48,2968284,1357727426.0,601398,-0.005865119452398134,False,3791.491,2100.258,2023-09,0.3,10.3
2023-09-04,8.51,8.53,8.54,8.49,2511760,1153387625.0,601398,0.003523198007316878,False,3848.952,2118.034,2023-09,0.3,10.3
2023-09-05,8.52,8.52,8.53,8.51,1665329,764627604.0,601398,-0.0011730206623633988,False,3820.317,2111.327,2023-09,0.3,10.3
2023-09-06,8.51,8.54,8.55,8.51,1565622,721190246.0,601398,0.0023446669592540547,False,3812.028,2101.398,2023-09,0.3,10.3
2023-09-07,8.54,8.55,8.57,8.53,2110285,975710530.0,601398,0.0011702751481904663,False,3758.475,2056.98,2023-09,0.3,10.3
2023-09-08,8.55,8.52,8.55,8.51,1228219,563775965.0,601398,-0.0035149421074446084,False,3739.993,2049.765,2023-09,0.3,10.3
2023-09-11,8.52,8.52,8.54,8.51,1734104,796563541.0,601398,0.0,False,3767.537,2063.189,2023-09,0.3,10.3
2023-09-12,8.52,8.53,8.53,8.51,1260715,578873994.0,601398,0.0011730206623633479,False,3760.605,2051.039,2023-09,0.3,10.3
2023-09-13,8.53,8.55,8.56,8.52,2062879,951230236.0,601398,0.0023419214450813458,False,3736.651,2027.729,2023-09,0.3,10.3
2023-09-14,8.56,8.61,8.61,8.55,3511707,1638629281.0,601398,0.006993035490970384,False,3733.508,2011.883,2023-09,0.3,10.3
2023-09-15,8.61,8.56,8.63,8.56,2397324,1116627267.0,601398,-0.005824128285988539,False,3708.777,2002.728,2023-09,0.3,10.3
2023-09-18,8.57,8.57,8.58,8.54,1661258,768769281.0,601398,0.0011675424560376464,False,3727.711,2020.467,2023-09,0.3,10.3
2023-09-19,8.57,8.61,8.61,8.56,2066133,963619723.0,601398,0.004656585829950843,False,3720.502,2002.665,2023-09,0.3,10.3
2023-09-20,8.6,8.62,8.64,8.59,2844159,1334624084.0,601398,0.0011607662359622872,False,3705.69,1987.296,2023-09,0.3,10.3
2023-09-21,8.62,8.62,8.68,8.61,2981619,1401644984.0,601398,0.0,False,3672.445,1967.607,2023-09,0.3,10.3
2023-09-22,8.62,8.68,8.68,8.6,3099886,1460209787.0,601398,0.006936443996657169,False,3738.933,2013.344,2023-09,0.3,10.3
2023-09-25,8.68,8.67,8.7,8.65,2372227,1124713307.0,601398,-0.0011527378798082853,False,3714.604,2005.255,2023-09,0.3,10.3
2023-09-26,8.68,8.63,8.69,8.61,2148475,1011746717.0,601398,-0.004624285697113792,False,3692.893,1989.828,2023-09,0.3,10.3
2023-09-27,8.63,8.58,8.64,8.58,2258029,1054101377.0,601398,-0.005810591595465741,False,3700.495,2006.224,2023-09,0.3,10.3
2023-09-28,8.6,8.61,8.63,8.59,1569717,734762892.0,601398,0.003490404939768346,False,3689.517,2003.908,2023-09,0.3,10.3
2023-10-09,8.58,8.6,8.63,8.56,2148066,1002756576.0,601398,-0.001162115180177374,False,3684.727,1998.607,2023-10,0.2,10.3
2023-10-10,8.62,8.61,8.65,8.6,1860356,873180320.0,601398,0.0011621151801772967,False,3657.126,1987.938,2023-10,0.2,10.3
2023-10-11,8.62,8.65,8.67,8.62,2692050,1269006831.0,601398,0.004635002504148705,False,3667.548,2003.902,2023-10,0.2,10.3
2023-10-12,8.74,8.78,8.79,8.72,5677658,2734640605.0,601398,0.014917086703237166,False,3702.382,2019.102,2023-10,0.2,10.3
2023-10-13,8.75,8.83,8.88,8.74,4282273,2094706164.0,601398,0.005678606968843514,False,3663.41,1996.601,2023-10,0.2,10.3
2023-10-16,8.82,8.86,8.88,8.79,2823495,1381506632.0,601398,0.003391750001120884,False,3626.597,1956.723,2023-10,0.2,10.3
2023-10-17,8.85,8.86,8.87,8.83,1900439,932409041.0,601398,0.0,False,3639.402,1961.886,2023-10,0.2,10.3
2023-10-18,8.85,8.87,8.93,8.84,2757790,1360530618.0,601398,0.0011280317044984152,False,3610.577,1938.435,2023-10,0.2,10.3
2023-10-19,8.85,8.77,8.86,8.75,3631634,1759426129.0,601398,-0.011337989937396386,False,3533.545,1913.702,2023-10,0.2,10.3
2023-10-20,8.74,8.73,8.78,8.7,2747825,1317398881.0,601398,-0.004571436532580766,False,3510.589,1896.946,2023-10,0.2,10.3
2023-10-23,8.72,8.76,8.79,8.71,2687135,1295265514.0,601398,0.0034305350967892222,False,3474.244,1864.909,2023-10,0.2,10.3
2023-10-24,8.76,8.7,8.77,8.67,3355483,1596617824.0,601398,-0.006872879287762064,False,3487.13,1880.814,2023-10,0.2,10.3
2023-10-25,8.71,8.64,8.73,8.64,3489260,1648499684.0,601398,-0.006920442844573683,False,3504.458,1863.796,2023-10,0.2,10.3
2023-10-26,8.64,8.73,8.74,8.64,3065313,1460187893.0,601398,0.010362787035546658,False,3514.145,1875.858,2023-10,0.2,10.3
2023-10-27,8.74,8.71,8.77,8.69,2929633,1401153452.0,601398,-0.002293578987099401,False,3562.385,1929.909,2023-10,0.2,10.3
2023-10-30,8.69,8.62,8.7,8.59,4686115,2199149845.0,601398,-0.010386706188809833,False,3583.772,1977.686,2023-10,0.2,10.3
2023-10-31,8.62,8.67,8.68,8.6,2411116,1136787730.0,601398,0.005783706116848761,False,3572.506,1968.226,2023-10,0.2,10.3
2023-11-01,8.68,8.71,8.72,8.63,2166782,1029343589.0,601398,0.00460300007196094,False,3571.027,1959.127,2023-11,-0.1,10.0
2023-11-02,8.72,8.72,8.76,8.71,2132217,1023208913.0,601398,0.0011474470564766996,False,3554.189,1939.705,2023-11,-0.1,10.0
2023-11-03,8.72,8.68,8.73,8.67,1995544,948809750.0,601398,-0.0045977092486295425,False,3584.136,1968.213,2023-11,-0.1,10.0
2023-11-06,8.68,8.64,8.7,8.63,3155536,1487054517.0,601398,-0.004618945856294417,False,3632.608,2032.335,2023-11,-0.1,10.0
2023-11-07,8.64,8.65,8.69,8.62,1762681,831535432.0,601398,0.0011567381278237332,False,3619.759,2022.766,2023-11,-0.1,10.0
2023-11-08,8.64,8.64,8.68,8.62,2307978,1088088168.0,601398,-0.001156738127823644,False,3611.072,2023.13,2023-11,-0.1,10.0
2023-11-09,8.63,8.72,8.73,8.63,2774644,1319361414.0,601398,0.009216655104924048,False,3612.826,2018.385,2023-11,-0.1,10.0
2023-11-10,8.71,8.72,8.76,8.68,2157019,1030812616.0,601398,0.0,False,3586.489,2005.235,2023-11,-0.1,10.0
2023-11-13,8.72,8.7,8.72,8.65,1784472,845699968.0,601398,-0.002296212260350379,False,3579.414,2009.214,2023-11,-0.1,10.0
2023-11-14,8.69,8.73,8.73,8.67,2065393,983406086.0,601398,0.0034423441909729197,False,3582.058,2004.813,2023-11,-0.1,10.0
2023-11-15,8.72,8.73,8.74,8.71,1510145,722371077.0,601398,0.0,False,3607.245,2015.364,2023-11,-0.1,10.0
2023-11-16,8.72,8.74,8.76,8.71,1783049,856430948.0,601398,0.0011448198159332513,False,3572.364,1978.118,2023-11,-0.1,10.0
2023-11-17,8.74,8.72,8.75,8.7,1733745,828856950.0,601398,-0.0022909517465558244,False,3568.069,1986.526,2023-11,-0.1,10.0
2023-11-20,8.72,8.75,8.76,8.71,1737244,833340524.0,601398,0.0034344624486346968,False,3576.323,1992.97,2023-11,-0.1,10.0
2023-11-21,8.75,8.75,8.78,8.74,1855786,893722004.0,601398,0.0,False,3581.067,1984.271,2023-11,-0.1,10.0
2023-11-22,8.74,8.74,8.77,8.73,1426233,685928359.0,601398,-0.0011435107020789379,False,3544.416,1950.008,2023-11,-0.1,10.0
2023-11-23,8.75,8.74,8.75,8.71,1713015,820169689.0,601398,0.0,False,3561.52,1961.351,2023-11,-0.1,10.0
2023-11-24,8.74,8.74,8.76,8.73,1862324,895099924.0,601398,0.0,False,3538.009,1937.94,2023-11,-0.1,10.0
2023-11-27,8.73,8.72,8.74,8.69,2183710,1041992127.0,601398,-0.0022909517465558244,False,3511.942,1926.201,2023-11,-0.1,10.0
2023-11-28,8.72,8.73,8.74,8.71,1333511,638025597.0,601398,0.0011461319306225416,False,3518.523,1938.423,2023-11,-0.1,10.0
2023-11-29,8.72,8.71,8.73,8.7,1608007,767506443.0,601398,-0.002293578987099401,False,3488.307,1917.903,2023-11,-0.1,10.0
2023-11-30,8.71,8.75,8.75,8.7,2146403,1027384355.0,601398,0.004581909505111544,False,3496.203,1922.591,2023-11,-0.1,10.0
2023-12-01,8.74,8.75,8.77,8.73,2500467,1202312573.0,601398,0.0,False,3482.881,1926.284,2023-12,-0.5,9.7
2023-12-04,8.75,8.74,8.77,8.74,1531861,736651082.0,601398,-0.0011435107020789379,False,3460.138,1908.917,2023-12,-0.5,9.7
2023-12-05,8.74,8.7,8.75,8.7,1981989,948472231.0,601398,-0.004587164006906154,False,3394.257,1871.096,2023-12,-0.5,9.7
2023-12-06,8.7,8.63,8.7,8.63,2952965,1394679540.0,601398,-0.008078520565201324,False,3399.598,1881.942,2023-12,-0.5,9.7
2023-12-07,8.63,8.67,8.69,8.61,2347758,1108498604.0,601398,0.004624285697113791,False,3391.282,1877.212,2023-12,-0.5,9.7
2023-12-08,8.68,8.67,8.71,8.65,1983784,940179674.0,601398,0.0,False,3399.462,1892.178,2023-12,-0.5,9.7
2023-12-11,8.65,8.67,8.69,8.58,2796162,1313136708.0,601398,0.0,False,3419.455,1915.737,2023-12,-0.5,9.7
2023-12-12,8.65,8.73,8.74,8.63,2769037,1320664344.0,601398,0.006896579059060459,False,3426.803,1903.871,2023-12,-0.5,9.7
2023-12-13,8.73,8.73,8.75,8.71,2490304,1194973334.0,601398,0.0,False,3369.605,1872.341,2023-12,-0.5,9.7
2023-12-14,8.73,8.71,8.75,8.7,1521738,727096831.0,601398,-0.002293578987099401,False,3351.964,1860.513,2023-12,-0.5,9.7
2023-12-15,8.71,8.67,8.73,8.67,1953905,929151542.0,601398,-0.004603000071961077,False,3341.552,1848.501,2023-12,-0.5,9.7
2023-12-18,8.67,8.71,8.74,8.64,2380762,1134338057.0,601398,0.00460300007196094,False,3329.366,1819.995,2023-12,-0.5,9.7
2023-12-19,8.71,8.73,8.74,8.7,1753940,840048362.0,601398,0.0022935789870993646,False,3334.041,1827.672,2023-12,-0.5,9.7
2023-12-20,8.74,8.73,8.77,8.71,2219820,1066878030.0,601398,0.0,False,3297.502,1802.881,2023-12,-0.5,9.7
2023-12-21,8.72,8.73,8.74,8.67,2465345,1174701829.0,601398,0.0,False,3330.87,1832.616,2023-12,-0.5,9.7
2023-12-22,8.73,8.72,8.74,8.7,2218556,1060976699.0,601398,-0.0011461319306225722,False,3337.228,1825.842,2023-12,-0.5,9.7
2023-12-25,8.71,8.74,8.75,8.71,1094809,524989286.0,601398,0.0022909517465557624,False,3347.451,1831.569,2023-12,-0.5,9.7
2023-12-26,8.74,8.76,8.76,8.73,1487372,715555035.0,601398,0.002285715280855861,False,3324.79,1808.5,2023-12,-0.5,9.7
2023-12-27,8.76,8.77,8.78,8.72,1843188,886215652.0,601398,0.0011409014357916423,False,3336.357,1809.832,2023-12,-0.5,9.7
2023-12-28,8.77,8.71,8.79,8.71,3465162,1664753044.0,601398,-0.006865015519680084,False,3414.54,1879.496,2023-12,-0.5,9.7
2023-12-29,8.72,8.72,8.74,8.71,1800478,861564197.0,601398,0.0011474470564766996,False,3431.11,1891.366,2023-12,-0.5,9.7
2024-01-02,8.72,8.73,8.77,8.71,2071811,995101442.0,601398,0.0011461319306225416,False,3386.352,1855.922,2024-01,0.1,8.7
2024-01-03,8.73,8.78,8.79,8.72,2488954,1201719346.0,601398,0.005711037795514434,False,3378.297,1834.732,2024-01,0.1,8.7
2024-01-04,8.78,8.83,8.84,8.77,2865676,1396443521.0,601398,0.005678606968843514,False,3347.052,1801.761,2024-01,0.1,8.7
2024-01-05,8.83,8.81,8.88,8.8,2860747,1403610998.0,601398,-0.0022675746677804343,False,3329.111,1775.577,2024-01,0.1,8.7
2024-01-08,8.81,8.82,8.85,8.79,3252257,1588242673.0,601398,0.0011344300706118218,False,3286.056,1744.411,2024-01,0.1,8.7
2024-01-09,8.82,8.82,8.83,8.77,2257345,1097994737.0,601398,0.0,False,3292.499,1750.775,2024-01,0.1,8.7
2024-01-10,8.81,8.79,8.85,8.77,2342435,1138531555.0,601398,-0.0034071583216144204,False,3277.129,1743.198,2024-01,0.1,8.7
2024-01-11,8.78,8.72,8.79,8.71,3306669,1587950047.0,601398,-0.00799547377619719,False,3295.672,1777.272,2024-01,0.1,8.7
2024-01-12,8.71,8.75,8.77,8.7,2300665,1105695049.0,601398,0.0034344624486346968,False,3284.167,1761.16,2024-01,0.1,8.7
2024-01-15,8.74,8.8,8.8,8.73,1810483,874409887.0,601398,0.005698021114637796,False,3280.92,1745.609,2024-01,0.1,8.7
2024-01-16,8.78,8.83,8.84,8.78,2480399,1207827031.0,601398,0.003403293131707865,False,3300.876,1752.23,2024-01,0.1,8.7
2024-01-17,8.82,8.78,8.84,8.78,2766317,1349034066.0,601398,-0.005678606968843456,False,3229.082,1699.62,2024-01,0.1,8.7
2024-01-18,8.77,8.79,8.82,8.65,5232773,2503424284.0,601398,0.0011383040500602814,False,3274.729,1732.358,2024-01,0.1,8.7
2024-01-19,8.77,8.83,8.83,8.73,3867215,1875529373.0,601398,0.004540302918783231,False,3269.776,1715.436,2024-01,0.1,8.7
2024-01-22,8.81,8.83,8.88,8.8,4420635,2173336066.0,601398,0.0,False,3218.902,1666.88,2024-01,0.1,8.7
2024-01-23,8.83,8.83,8.86,8.78,3107488,1515560674.0,601398,0.0,False,3231.933,1687.614,2024-01,0.1,8.7
2024-01-24,8.84,8.92,8.93,8.82,3348475,1650534905.0,601398,0.010140931976049435,False,3277.109,1696.188,2024-01,0.1,8.7
2024-01-25,8.93,8.96,9.0,8.92,3437584,1721285077.0,601398,0.004474280394921107,False,3342.919,1720.783,2024-01,0.1,8.7
2024-01-26,8.96,9.04,9.06,8.94,3899368,1970826387.0,601398,0.008888947417245774,False,3333.821,1682.478,2024-01,0.1,8.7
2024-01-29,9.03,9.11,9.16,9.03,3844041,1981081369.0,601398,0.007713536867781808,False,3303.96,1623.812,2024-01,0.1,8.7
2024-01-30,9.09,9.08,9.14,9.04,2914817,1498554326.0,601398,-0.0032985186586649367,False,3245.039,1583.771,2024-01,0.1,8.7
2024-01-31,9.07,9.13,9.15,9.05,2963859,1525456799.0,601398,0.0054915019936751614,False,3215.352,1573.372,2024-01,0.1,8.7
2024-02-01,9.1,9.09,9.16,9.08,2993715,1544401622.0,601398,-0.00439078641748977,False,3217.711,1589.037,2024-02,0.3,8.7
2024-02-02,9.09,9.13,9.16,9.04,4075978,2103998356.0,601398,0.0043907864174897605,False,3179.628,1550.374,2024-02,0.3,8.7
2024-02-05,9.13,9.25,9.26,9.11,6159388,3242203982.0,601398,0.013057856917456688,False,3200.422,1562.61,2024-02,0.3,8.7
2024-02-06,9.25,9.28,9.34,9.23,5649137,3006603608.0,601398,0.0032379952737753475,False,3311.692,1667.445,2024-02,0.3,8.7
2024-02-07,9.27,9.19,9.27,9.03,7753355,4010563947.0,601398,-0.009745610430513509,False,3343.63,1707.02,2024-02,0.3,8.7
2024-02-08,9.11,9.11,9.13,9.04,4653693,2383629316.0,601398,-0.00874322509572875,False,3364.93,1726.859,2024-02,0.3,8.7
2024-02-19,9.11,9.23,9.24,9.05,4797144,2503180356.0,601398,0.013086337242893918,False,3403.808,1746.422,2024-02,0.3,8.7
2024-02-20,9.23,9.31,9.32,9.19,3059781,1626681256.0,601398,0.00863004277421497,False,3410.854,1746.176,2024-02,0.3,8.7
2024-02-21,9.3,9.38,9.44,9.29,3467349,1875270275.0,601398,0.007490671729157659,False,3456.871,1752.478,2024-02,0.3,8.7
2024-02-22,9.37,9.39,9.4,9.32,2231279,1204599969.0,601398,0.0010655302020383163,False,3486.675,1757.869,2024-02,0.3,8.7
2024-02-23,9.38,9.45,9.49,9.38,3583185,1967299036.0,601398,0.006369448285479707,False,3489.742,1758.193,2024-02,0.3,8.7
2024-02-26,9.45,9.28,9.45,9.26,3677179,1977747711.0,601398,-0.01815319470754219,False,3453.359,1751.703,2024-02,0.3,8.7
2024-02-27,9.26,9.26,9.32,9.21,2940999,1560959829.0,601398,-0.0021574981400211257,False,3494.787,1793.979,2024-02,0.3,8.7
2024-02-28,9.26,9.29,9.33,9.19,3806094,2021720033.0,601398,0.0032345041676590976,False,3450.26,1748.97,2024-02,0.3,8.7
2024-02-29,9.27,9.29,9.32,9.26,2520778,1342717318.0,601398,0.0,False,3516.083,1807.034,2024-02,0.3,8.7
2024-03-01,9.28,9.3,9.31,9.25,2477511,1317310136.0,601398,0.0010758473334633318,False,3537.804,1824.035,2024-03,1.0,8.3
2024-03-04,9.28,9.28,9.3,9.24,2557573,1359409110.0,601398,-0.0021528533611012007,False,3540.869,1834.833,2024-03,1.0,8.3
2024-03-05,9.28,9.43,9.45,9.26,4298467,2323265996.0,601398,0.01603454984725704,False,3565.514,1833.661,2024-03,1.0,8.3
2024-03-06,9.42,9.31,9.46,9.31,3527872,1910626811.0,601398,-0.012807005356390353,False,3551.048,1832.58,2024-03,1.0,8.3
2024-03-07,9.31,9.34,9.37,9.3,3074594,1650760690.0,601398,0.0032171609517755427,False,3529.72,1789.936,2024-03,1.0,8.3
2024-03-08,9.33,9.35,9.37,9.3,2472004,1328152980.0,601398,0.001070091059844386,False,3544.91,1807.294,2024-03,1.0,8.3
2024-03-11,9.34,9.33,9.35,9.29,2243026,1200710433.0,601398,-0.0021413284413431153,False,3589.264,1890.41,2024-03,1.0,8.3
2024-03-12,9.32,9.16,9.32,9.15,5117148,2688688960.0,601398,-0.018388836173213522,False,3597.494,1906.037,2024-03,1.0,8.3
2024-03-13,9.15,9.13,9.17,9.09,3003607,1555083541.0,601398,-0.003280484079161724,False,3572.361,1895.147,2024-03,1.0,8.3
2024-03-14,9.11,9.15,9.19,9.09,2413114,1253072994.0,601398,0.0021881846805526933,False,3562.223,1883.021,2024-03,1.0,8.3
2024-03-15,9.15,9.17,9.2,9.15,2258614,1177297474.0,601398,0.0021834069809435813,False,3569.993,1884.088,2024-03,1.0,8.3
2024-03-18,9.17,9.14,9.18,9.13,1911735,991424880.0,601398,-0.0032769008023147985,False,3603.528,1926.396,2024-03,1.0,8.3
2024-03-19,9.14,9.1,9.16,9.1,2028046,1048062766.0,601398,-0.0043859719432544405,False,3577.63,1906.938,2024-03,1.0,8.3
2024-03-20,9.1,9.16,9.18,9.07,2453976,1270999033.0,601398,0.006571765163234519,False,3585.384,1909.245,2024-03,1.0,8.3
2024-03-21,9.16,9.18,9.2,9.14,2051063,1069468123.0,601398,0.002181025946360146,False,3581.09,1897.094,2024-03,1.0,8.3
2024-03-22,9.19,9.21,9.23,9.14,2657844,1390667475.0,601398,0.003262645634816591,False,3545.002,1869.175,2024-03,1.0,8.3
2024-03-25,9.21,9.25,9.25,9.2,2374081,1252612475.0,601398,0.004333701257118351,False,3525.763,1833.441,2024-03,1.0,8.3
2024-03-26,9.25,9.29,9.29,9.22,2433596,1289061751.0,601398,0.0043150013014132795,False,3543.747,1841.535,2024-03,1.0,8.3
2024-03-27,9.28,9.32,9.35,9.26,2907079,1558334370.0,601398,0.0032240758717526847,False,3502.787,1789.819,2024-03,1.0,8.3
2024-03-28,9.3,9.21,9.31,9.18,3978898,2091220999.0,601398,-0.0118727784302843,False,3520.965,1806.897,2024-03,1.0,8.3
2024-03-29,9.21,9.24,9.29,9.19,2298123,1217142787.0,601398,0.003252035386377316,False,3537.484,1818.203,2024-03,1.0,8.3
2024-04-01,9.24,9.25,9.28,9.23,2019199,1069899178.0,601398,0.0010816658707409699,False,3595.647,1872.118,2024-04,-1.0,7.2
2024-04-02,9.25,9.3,9.32,9.24,3142501,1675629707.0,601398,0.005390848634876593,False,3580.676,1860.494,2024-04,-1.0,7.2
2024-04-03,9.3,9.29,9.32,9.26,2182241,1164487633.0,601398,-0.0010758473334632364,False,3567.803,1840.412,2024-04,-1.0,7.2
2024-04-08,9.29,9.37,9.38,9.27,3070469,1649825520.0,601398,0.008574543424583718,False,3536.408,1807.048,2024-04,-1.0,7.2
2024-04-09,9.37,9.29,9.41,9.28,3139150,1683877064.0,601398,-0.008574543424583683,False,3533.487,1827.579,2024-04,-1.0,7.2
2024-04-10,9.3,9.3,9.35,9.28,2449472,1311190477.0,601398,0.0010758473334633318,False,3504.709,1789.941,2024-04,-1.0,7.2
2024-04-11,9.28,9.28,9.3,9.23,2002638,1064148840.0,601398,-0.0021528533611012007,False,3504.245,1782.085,2024-04,-1.0,7.2
2024-04-12,9.28,9.28,9.31,9.25,2483944,1321908574.0,601398,0.0,False,3475.839,1762.877,2024-04,-1.0,7.2
2024-04-15,9.29,9.39,9.4,9.29,4012439,2162688286.0,601398,0.011783746422062364,False,3549.076,1795.518,2024-04,-1.0,7.2
2024-04-16,9.39,9.44,9.47,9.34,4000693,2183179673.0,601398,0.005310686937237592,False,3511.115,1760.2,2024-04,-1.0,7.2
2024-04-17,9.42,9.47,9.49,9.35,3322042,1811875418.0,601398,0.0031729270405777134,False,3565.403,1797.311,2024-04,-1.0,7.2
2024-04-18,9.46,9.49,9.61,9.45,3879728,2153809249.0,601398,0.0021097054238496567,False,3569.802,1787.489,2024-04,-1.0,7.2
2024-04-19,9.47,9.52,9.56,9.47,2559406,1421250834.0,601398,0.00315623618143741,False,3541.662,1756.001,2024-04,-1.0,7.2
2024-04-22,9.54,9.45,9.62,9.44,3275212,1813431121.0,601398,-0.007380107297622646,False,3530.905,1750.463,2024-04,-1.0,7.2
2024-04-23,9.46,9.47,9.55,9.43,3309130,1827802629.0,601398,0.0021141656923355564,False,3506.225,1753.161,2024-04,-1.0,7.2
2024-04-24,9.47,9.44,9.49,9.43,2360260,1292875949.0,601398,-0.0031729270405777203,False,3521.622,1765.41,2024-04,-1.0,7.2
2024-04-25,9.45,9.46,9.47,9.42,1650746,903595425.0,601398,0.0021164029063776937,False,3530.281,1764.727,2024-04,-1.0,7.2
2024-04-26,9.46,9.37,9.51,9.35,4710331,2563059301.0,601398,-0.00955928681345631,False,3584.269,1823.741,2024-04,-1.0,7.2
2024-04-29,9.35,9.34,9.41,9.3,3490151,1882123563.0,601398,-0.003206844009579446,False,3623.912,1887.571,2024-04,-1.0,7.2
2024-04-30,9.33,9.4,9.42,9.32,2601744,1410153799.0,601398,0.006403437035207007,False,3604.394,1858.393,2024-04,-1.0,7.2
2024-05-06,9.42,9.33,9.44,9.32,4058714,2189241442.0,601398,-0.007474674416705737,False,3657.877,1895.208,2024-05,0.1,7.0
2024-05-07,9.33,9.37,9.38,9.31,2781631,1495708240.0,601398,0.004278081391078172,False,3659.008,1892.539,2024-05,0.1,7.0
2024-05-08,9.37,9.38,9.42,9.34,2967672,1608594647.0,601398,0.0010666667678026682,False,3630.223,1865.108,2024-05,0.1,7.0
2024-05-09,9.37,9.34,9.38,9.33,2401956,1293993946.0,601398,-0.004273510777382162,False,3664.561,1900.009,2024-05,0.1,7.0
2024-05-10,9.35,9.37,9.39,9.34,2646861,1429642027.0,601398,0.003206844009579591,False,3666.277,1878.165,2024-05,0.1,7.0
